MMDDYYYY,YYDOY,HT,LAT,LON,SRAD,TMAX,TMIN,PR
09/18/2042,42261,2,34.01,71.46,17.879,26.63,22.861,8.409
09/19/2042,42262,2,34.01,71.46,22.883,30.086,22.545,0.052
09/20/2042,42263,2,34.01,71.46,22.407,31.198,23.309,1.304
09/21/2042,42264,2,34.01,71.46,21.923,31.364,24.057,2.171
09/22/2042,42265,2,34.01,71.46,21.786,31.934,24.077,1.92
09/23/2042,42266,2,34.01,71.46,23.157,35.561,25.244,0
09/24/2042,42267,2,34.01,71.46,24.153,37.756,24.657,0
09/25/2042,42268,2,34.01,71.46,23.72,37.916,25.853,0
09/26/2042,42269,2,34.01,71.46,23.08,37.781,26.785,0
09/27/2042,42270,2,34.01,71.46,23.078,34.701,24.267,0
09/28/2042,42271,2,34.01,71.46,23.605,31.295,21.974,0
09/29/2042,42272,2,34.01,71.46,23.538,30.381,20.137,0
09/30/2042,42273,2,34.01,71.46,23.004,30.026,19.144,0
10/01/2042,42274,2,34.01,71.46,22.075,31.267,21.982,0
10/02/2042,42275,2,34.01,71.46,21.953,31.805,18.006,0
10/03/2042,42276,2,34.01,71.46,22.422,33.106,21.217,0
10/04/2042,42277,2,34.01,71.46,22.664,33.047,22.336,0
10/05/2042,42278,2,34.01,71.46,22.156,31.521,22.068,0
10/06/2042,42279,2,34.01,71.46,21.915,30.455,21.069,0
10/07/2042,42280,2,34.01,71.46,11.523,29.013,22.325,0
10/08/2042,42281,2,34.01,71.46,20.602,31.009,20.19,0
10/09/2042,42282,2,34.01,71.46,20.841,32.42,20.432,0
10/10/2042,42283,2,34.01,71.46,20.743,32.709,19.553,0
10/11/2042,42284,2,34.01,71.46,20.412,31.955,22.034,0.002
10/12/2042,42285,2,34.01,71.46,18.167,31.864,22.472,0.001
10/13/2042,42286,2,34.01,71.46,8.117,29.219,24.116,0.158
10/14/2042,42287,2,34.01,71.46,14.59,27.133,19.605,0
10/15/2042,42288,2,34.01,71.46,20.042,26.014,18.214,0
10/16/2042,42289,2,34.01,71.46,20.013,26,17.159,0
10/17/2042,42290,2,34.01,71.46,19.905,25.868,16.767,0
10/18/2042,42291,2,34.01,71.46,19.76,25.699,16.756,0
10/19/2042,42292,2,34.01,71.46,19.247,25.261,16.393,0
10/20/2042,42293,2,34.01,71.46,18.657,25.015,17.05,0
10/21/2042,42294,2,34.01,71.46,18.097,25.373,17.109,0.001
10/22/2042,42295,2,34.01,71.46,17.529,24.825,17.526,0.845
10/23/2042,42296,2,34.01,71.46,17.494,24.282,16.711,0.275
10/24/2042,42297,2,34.01,71.46,15.115,23.911,17.301,1.997
10/25/2042,42298,2,34.01,71.46,2.94,17.867,15.065,16.215
10/26/2042,42299,2,34.01,71.46,0.875,15.811,14.844,7.378
10/27/2042,42300,2,34.01,71.46,8.441,18.935,14.694,2.821
10/28/2042,42301,2,34.01,71.46,16.954,22.736,14.466,0
10/29/2042,42302,2,34.01,71.46,17.548,25.85,16.11,0
10/30/2042,42303,2,34.01,71.46,17.119,26.381,14.971,0
10/31/2042,42304,2,34.01,71.46,13.543,25.045,16.147,0
11/01/2042,42305,2,34.01,71.46,14.338,25.951,17.415,0
11/02/2042,42306,2,34.01,71.46,16.018,24.703,17.771,4.843
11/03/2042,42307,2,34.01,71.46,8.78,19.332,15.566,18.598
11/04/2042,42308,2,34.01,71.46,14.848,20.375,15.129,4.728
11/05/2042,42309,2,34.01,71.46,14.643,19.788,14.543,1.381
11/06/2042,42310,2,34.01,71.46,14.932,21.703,11.04,0.012
11/07/2042,42311,2,34.01,71.46,16.125,18.281,10.039,0.009
11/08/2042,42312,2,34.01,71.46,16.209,21.058,11.33,0
11/09/2042,42313,2,34.01,71.46,16.086,21.059,11.909,0
11/10/2042,42314,2,34.01,71.46,16.052,23.515,12.526,0
11/11/2042,42315,2,34.01,71.46,15.781,23.463,13.373,0
11/12/2042,42316,2,34.01,71.46,15.437,23.977,14.167,0
11/13/2042,42317,2,34.01,71.46,15.366,24.35,14.65,0
11/14/2042,42318,2,34.01,71.46,15.263,24.503,14.303,0
11/15/2042,42319,2,34.01,71.46,15.131,24.028,13.792,0
11/16/2042,42320,2,34.01,71.46,14.821,23.092,14.489,0
11/17/2042,42321,2,34.01,71.46,10.821,20.903,14.046,0
11/18/2042,42322,2,34.01,71.46,5.482,18.409,12.769,0.001
11/19/2042,42323,2,34.01,71.46,14.61,17.088,9.222,0.001
11/20/2042,42324,2,34.01,71.46,15.138,12.303,2.585,0.002
11/21/2042,42325,2,34.01,71.46,15.14,7.553,0,0.002
11/22/2042,42326,2,34.01,71.46,15.242,10.923,0,0
11/23/2042,42327,2,34.01,71.46,14.745,13.957,4.728,0
11/24/2042,42328,2,34.01,71.46,14.529,15.469,6.659,0
11/25/2042,42329,2,34.01,71.46,14.493,16.846,7.42,0
11/26/2042,42330,2,34.01,71.46,14.469,18.107,7.531,0
11/27/2042,42331,2,34.01,71.46,14.506,18.449,7.776,0
11/28/2042,42332,2,34.01,71.46,14.44,17.003,7.496,0
11/29/2042,42333,2,34.01,71.46,13.831,16.512,7.656,0.001
11/30/2042,42334,2,34.01,71.46,11.605,16.242,9.027,0
12/01/2042,42335,2,34.01,71.46,13.552,17.391,9.6,0
12/02/2042,42336,2,34.01,71.46,13.66,18.38,9.617,0
12/03/2042,42337,2,34.01,71.46,13.69,19.216,9.031,0
12/04/2042,42338,2,34.01,71.46,14.062,18.201,8.752,0
12/05/2042,42339,2,34.01,71.46,13.953,17.858,8.665,0
12/06/2042,42340,2,34.01,71.46,13.777,17.615,8.046,0
12/07/2042,42341,2,34.01,71.46,13.6,15.974,6.208,0
12/08/2042,42342,2,34.01,71.46,13.539,14.699,5.977,0
12/09/2042,42343,2,34.01,71.46,13.545,14.749,5.386,0
12/10/2042,42344,2,34.01,71.46,13.337,15.452,5.968,0
12/11/2042,42345,2,34.01,71.46,13.268,15.84,6.456,0
12/12/2042,42346,2,34.01,71.46,13.194,15.942,7.108,0
12/13/2042,42347,2,34.01,71.46,13.028,16.133,7.397,0
12/14/2042,42348,2,34.01,71.46,12.793,16.663,8.087,0
12/15/2042,42349,2,34.01,71.46,12.253,16.902,8.973,0.001
12/16/2042,42350,2,34.01,71.46,12.613,17.256,9.106,0
12/17/2042,42351,2,34.01,71.46,13.099,16.639,7.472,0
12/18/2042,42352,2,34.01,71.46,13.101,16.972,6.918,0
12/19/2042,42353,2,34.01,71.46,12.932,16.442,7.588,0
12/20/2042,42354,2,34.01,71.46,12.645,15.744,8.246,0.006
12/21/2042,42355,2,34.01,71.46,5.818,14.283,7.932,0.09
12/22/2042,42356,2,34.01,71.46,12.312,15.145,7.321,0.001
12/23/2042,42357,2,34.01,71.46,6.771,14.357,8.647,0.232
12/24/2042,42358,2,34.01,71.46,6.526,13.614,7.434,0.952
12/25/2042,42359,2,34.01,71.46,12.586,14.717,6.678,0
12/26/2042,42360,2,34.01,71.46,13.233,14.635,5.937,0
12/27/2042,42361,2,34.01,71.46,13.275,14.437,5.622,0
12/28/2042,42362,2,34.01,71.46,9.977,13.774,5.59,0
12/29/2042,42363,2,34.01,71.46,6.526,13.581,8.972,0.001
12/30/2042,42364,2,34.01,71.46,5.556,12.734,8.974,0.001
12/31/2042,42365,2,34.01,71.46,5.072,12.653,6.859,0.006
01/01/2043,43001,2,34.01,71.46,13.032,14.538,6.262,0
01/02/2043,43002,2,34.01,71.46,13.479,13.322,5.361,0
01/03/2043,43003,2,34.01,71.46,13.52,14.346,4.305,0
01/04/2043,43004,2,34.01,71.46,13.491,17.055,5.555,0
01/05/2043,43005,2,34.01,71.46,13.973,17.846,6.979,0
01/06/2043,43006,2,34.01,71.46,14.137,16.728,6.367,0
01/07/2043,43007,2,34.01,71.46,14.037,15.989,5.308,0
01/08/2043,43008,2,34.01,71.46,13.968,15.846,5.958,0
01/09/2043,43009,2,34.01,71.46,14.111,16.119,6.692,0
01/10/2043,43010,2,34.01,71.46,14.15,16.842,7.295,0
01/11/2043,43011,2,34.01,71.46,14.108,17.128,7.565,0
01/12/2043,43012,2,34.01,71.46,13.676,17.18,7.953,0
01/13/2043,43013,2,34.01,71.46,13.515,16.385,8.386,0.126
01/14/2043,43014,2,34.01,71.46,9.085,15.281,11.163,0.091
01/15/2043,43015,2,34.01,71.46,4.478,13.64,6.943,0.429
01/16/2043,43016,2,34.01,71.46,13.128,14.564,6.349,0.758
01/17/2043,43017,2,34.01,71.46,11.848,13.89,7.479,1.027
01/18/2043,43018,2,34.01,71.46,14.408,14.788,6.077,0
01/19/2043,43019,2,34.01,71.46,14.539,14.523,6.86,0.001
01/20/2043,43020,2,34.01,71.46,14.596,12.543,4.567,0.002
01/21/2043,43021,2,34.01,71.46,15.509,12.346,3.642,0
01/22/2043,43022,2,34.01,71.46,15.454,13.817,3.956,0
01/23/2043,43023,2,34.01,71.46,15.427,14.662,4.83,0
01/24/2043,43024,2,34.01,71.46,15.364,15.904,6.061,0
01/25/2043,43025,2,34.01,71.46,10.557,13.882,6.372,0.003
01/26/2043,43026,2,34.01,71.46,15.676,15.315,5.732,0
01/27/2043,43027,2,34.01,71.46,15.87,16.086,5.012,0
01/28/2043,43028,2,34.01,71.46,16.071,16.385,5.16,0
01/29/2043,43029,2,34.01,71.46,15.121,15.583,6.617,0
01/30/2043,43030,2,34.01,71.46,16.353,15.383,5.789,0
01/31/2043,43031,2,34.01,71.46,16.733,15.279,5.63,0
02/01/2043,43032,2,34.01,71.46,16.919,16.321,5.353,0
02/02/2043,43033,2,34.01,71.46,16.892,16.559,6.461,0.001
02/03/2043,43034,2,34.01,71.46,16.892,17.564,7.495,0
02/04/2043,43035,2,34.01,71.46,16.937,20.059,8.557,0
02/05/2043,43036,2,34.01,71.46,17.18,18.9,9.53,0
02/06/2043,43037,2,34.01,71.46,17.312,17.599,8.608,0
02/07/2043,43038,2,34.01,71.46,17.747,17.615,8.097,0
02/08/2043,43039,2,34.01,71.46,17.806,18.028,7.857,0
02/09/2043,43040,2,34.01,71.46,6.011,15.29,11.023,0.007
02/10/2043,43041,2,34.01,71.46,5.333,15.381,11.387,0.001
02/11/2043,43042,2,34.01,71.46,16.053,17.036,10.806,0.631
02/12/2043,43043,2,34.01,71.46,2.62,12.499,7.098,0.604
02/13/2043,43044,2,34.01,71.46,16.779,16.189,6.318,0.204
02/14/2043,43045,2,34.01,71.46,18.084,17.016,7.774,0.005
02/15/2043,43046,2,34.01,71.46,18.82,16.215,7.633,0
02/16/2043,43047,2,34.01,71.46,18.272,15.841,7.397,0
02/17/2043,43048,2,34.01,71.46,19.147,15.316,7.57,0
02/18/2043,43049,2,34.01,71.46,19.447,15.592,6.981,0
02/19/2043,43050,2,34.01,71.46,19.609,16.395,7.342,0
02/20/2043,43051,2,34.01,71.46,19.846,16.888,7.473,0
02/21/2043,43052,2,34.01,71.46,12.361,17.11,9.119,0.001
02/22/2043,43053,2,34.01,71.46,10.757,19.039,11.336,0
02/23/2043,43054,2,34.01,71.46,19.437,20.748,11.597,0.004
02/24/2043,43055,2,34.01,71.46,18.536,19.963,11.696,0.001
02/25/2043,43056,2,34.01,71.46,20.325,20.653,10.861,0
02/26/2043,43057,2,34.01,71.46,20.789,23.05,11.586,0
02/27/2043,43058,2,34.01,71.46,21.132,24.706,12.382,0
02/28/2043,43059,2,34.01,71.46,21.076,26.149,14.092,0
03/01/2043,43060,2,34.01,71.46,20.832,27.483,15.147,0
03/02/2043,43061,2,34.01,71.46,20.534,27.546,17.044,0
03/03/2043,43062,2,34.01,71.46,18.025,27.834,17.196,0
03/04/2043,43063,2,34.01,71.46,13.355,26.869,17.41,0
03/05/2043,43064,2,34.01,71.46,20.907,27.762,16.509,0
03/06/2043,43065,2,34.01,71.46,21.383,28.888,17.847,0
03/07/2043,43066,2,34.01,71.46,21.7,29.272,18.565,0
03/08/2043,43067,2,34.01,71.46,21.595,30.133,19.367,0
03/09/2043,43068,2,34.01,71.46,11.913,28.611,21.231,0.001
03/10/2043,43069,2,34.01,71.46,5.418,25.748,20.606,0.003
03/11/2043,43070,2,34.01,71.46,12.339,29.907,20.211,0.012
03/12/2043,43071,2,34.01,71.46,16.229,28.187,21.346,0.009
03/13/2043,43072,2,34.01,71.46,22.384,25.176,15.252,0
03/14/2043,43073,2,34.01,71.46,23.441,20.818,13.57,0.001
03/15/2043,43074,2,34.01,71.46,23.652,19.046,12.543,0
03/16/2043,43075,2,34.01,71.46,23.714,20.613,11.999,0.001
03/17/2043,43076,2,34.01,71.46,20.661,22.185,15.367,0.002
03/18/2043,43077,2,34.01,71.46,24.064,22.819,14.445,0
03/19/2043,43078,2,34.01,71.46,24.355,23.129,14.083,0
03/20/2043,43079,2,34.01,71.46,15.353,22.968,15.315,0
03/21/2043,43080,2,34.01,71.46,20.701,30.138,18.997,0.014
03/22/2043,43081,2,34.01,71.46,24.476,23.558,10.334,0.003
03/23/2043,43082,2,34.01,71.46,23.527,14.68,9.822,0.009
03/24/2043,43083,2,34.01,71.46,24.22,17.664,9.571,0.004
03/25/2043,43084,2,34.01,71.46,18.642,20.887,12.696,0.006
03/26/2043,43085,2,34.01,71.46,25.415,22.557,11.982,0.003
03/27/2043,43086,2,34.01,71.46,25.312,24.063,14.193,0.008
03/28/2043,43087,2,34.01,71.46,25.678,23.797,14.298,0.001
03/29/2043,43088,2,34.01,71.46,26.039,25.528,14.79,0
03/30/2043,43089,2,34.01,71.46,26.078,27.448,16.732,0
03/31/2043,43090,2,34.01,71.46,26.054,28.467,18.01,0.001
04/01/2043,43091,2,34.01,71.46,26.117,28.994,19.1,0
04/02/2043,43092,2,34.01,71.46,20.422,29.565,19.881,0
04/03/2043,43093,2,34.01,71.46,25.055,31.037,21.017,0.001
04/04/2043,43094,2,34.01,71.46,26.15,28.39,19.85,0
04/05/2043,43095,2,34.01,71.46,25.035,27.88,19.006,0
04/06/2043,43096,2,34.01,71.46,22.128,29.956,21.271,0.001
04/07/2043,43097,2,34.01,71.46,25.775,31.466,20.285,0.001
04/08/2043,43098,2,34.01,71.46,24.962,32.96,24.397,0.015
04/09/2043,43099,2,34.01,71.46,13.029,31.25,25.267,0.005
04/10/2043,43100,2,34.01,71.46,18.825,32.891,24.593,0.006
04/11/2043,43101,2,34.01,71.46,19.167,33.165,25.496,0.001
04/12/2043,43102,2,34.01,71.46,26.821,32.546,23.853,0.002
04/13/2043,43103,2,34.01,71.46,27.413,31.946,22.639,0.009
04/14/2043,43104,2,34.01,71.46,11.708,25.67,15.859,0.052
04/15/2043,43105,2,34.01,71.46,22.137,26.239,15.688,0.002
04/16/2043,43106,2,34.01,71.46,16.001,24.872,18.339,0.01
04/17/2043,43107,2,34.01,71.46,27.372,22.796,16.029,0.005
04/18/2043,43108,2,34.01,71.46,27.675,21.617,15.34,0.002
04/19/2043,43109,2,34.01,71.46,16.171,22.334,14.962,0.004
04/20/2043,43110,2,34.01,71.46,10.71,26.448,20.187,0.01
04/21/2043,43111,2,34.01,71.46,28.393,28.119,19.691,0.001
04/22/2043,43112,2,34.01,71.46,18.765,31.014,21.395,0.002
04/23/2043,43113,2,34.01,71.46,26.983,31.338,23.626,0.008
04/24/2043,43114,2,34.01,71.46,27.282,32.582,23.338,0.003
04/25/2043,43115,2,34.01,71.46,28.574,29.121,21.5,0.005
04/26/2043,43116,2,34.01,71.46,28.98,27.826,20.314,0.001
04/27/2043,43117,2,34.01,71.46,29.54,26.543,19.052,0
04/28/2043,43118,2,34.01,71.46,29.717,28.053,18.46,0
04/29/2043,43119,2,34.01,71.46,30.017,30.852,20.044,0
04/30/2043,43120,2,34.01,71.46,24.391,34.457,22.691,0
05/01/2043,43121,2,34.01,71.46,17.504,34.364,24.594,0
05/02/2043,43122,2,34.01,71.46,29.001,38.361,24.238,0
05/03/2043,43123,2,34.01,71.46,29.648,40.361,23.964,0
05/04/2043,43124,2,34.01,71.46,25.53,37.292,28.687,0.009
05/05/2043,43125,2,34.01,71.46,29.075,31.569,23.379,0.003
05/06/2043,43126,2,34.01,71.46,29.591,30.007,22.562,0.001
05/07/2043,43127,2,34.01,71.46,29.581,32.234,22.312,0
05/08/2043,43128,2,34.01,71.46,11.851,32.317,25.799,0.006
05/09/2043,43129,2,34.01,71.46,29.384,29.801,23.094,0.006
05/10/2043,43130,2,34.01,71.46,29.682,30.31,22.547,0
05/11/2043,43131,2,34.01,71.46,29.666,31.622,23.939,0.005
05/12/2043,43132,2,34.01,71.46,29.992,31.83,24.425,0
05/13/2043,43133,2,34.01,71.46,30.216,32.499,23.925,0
05/14/2043,43134,2,34.01,71.46,30.195,33.363,23.879,0
05/15/2043,43135,2,34.01,71.46,22.14,33.371,26.41,0.001
05/16/2043,43136,2,34.01,71.46,2.899,28.379,23.821,0.132
05/17/2043,43137,2,34.01,71.46,14.744,28.861,23.626,0.003
05/18/2043,43138,2,34.01,71.46,29.214,35.031,24.058,0.002
05/19/2043,43139,2,34.01,71.46,29.145,37.057,28.263,0.018
05/20/2043,43140,2,34.01,71.46,27.89,37.306,29.789,0.003
05/21/2043,43141,2,34.01,71.46,27.524,37.42,30.766,0.009
05/22/2043,43142,2,34.01,71.46,25.248,37.403,30.754,0
05/23/2043,43143,2,34.01,71.46,30.848,39.87,30.102,0
05/24/2043,43144,2,34.01,71.46,27.145,40.673,31.11,0
05/25/2043,43145,2,34.01,71.46,30.37,40.947,32.336,0
05/26/2043,43146,2,34.01,71.46,27.731,40.668,32.477,0.002
05/27/2043,43147,2,34.01,71.46,28.886,41.831,34.056,0.003
05/28/2043,43148,2,34.01,71.46,30.497,41.909,33.415,0
05/29/2043,43149,2,34.01,71.46,30.657,42.567,33.169,0
05/30/2043,43150,2,34.01,71.46,30.662,42.991,33.707,0.001
05/31/2043,43151,2,34.01,71.46,30.627,44.283,34.408,0
06/01/2043,43152,2,34.01,71.46,31.126,46.643,35.139,0.001
06/02/2043,43153,2,34.01,71.46,31.442,46.945,35.921,0
06/03/2043,43154,2,34.01,71.46,31.165,45.628,35.499,0
06/04/2043,43155,2,34.01,71.46,31.84,42.512,33.349,0
06/05/2043,43156,2,34.01,71.46,30.501,41.993,32.787,0.005
06/06/2043,43157,2,34.01,71.46,31.333,40.689,32.659,0.001
06/07/2043,43158,2,34.01,71.46,31.843,39.332,30.931,0
06/08/2043,43159,2,34.01,71.46,32.04,38.639,30.412,0
06/09/2043,43160,2,34.01,71.46,31.661,37.561,29.793,0
06/10/2043,43161,2,34.01,71.46,31.723,37.009,29.154,0
06/11/2043,43162,2,34.01,71.46,31.836,37.504,28.772,0
06/12/2043,43163,2,34.01,71.46,31.956,37.345,28.762,0
06/13/2043,43164,2,34.01,71.46,32.256,38.035,28.168,0
06/14/2043,43165,2,34.01,71.46,32.195,40.281,29.217,0
06/15/2043,43166,2,34.01,71.46,32.279,41.975,31.832,0
06/16/2043,43167,2,34.01,71.46,32.281,42.915,32.608,0
06/17/2043,43168,2,34.01,71.46,25.664,42.831,33.259,0.032
06/18/2043,43169,2,34.01,71.46,12.376,38.522,32.273,0.001
06/19/2043,43170,2,34.01,71.46,30.867,40.461,31.61,0
06/20/2043,43171,2,34.01,71.46,32.33,39.252,30.2,0
06/21/2043,43172,2,34.01,71.46,30.522,39.161,29.114,0.001
06/22/2043,43173,2,34.01,71.46,13.879,32.238,26.315,10.277
06/23/2043,43174,2,34.01,71.46,26.715,30.77,26.23,19.183
06/24/2043,43175,2,34.01,71.46,27.3,32.166,26.205,6.807
06/25/2043,43176,2,34.01,71.46,29.889,39.245,27.146,0.013
06/26/2043,43177,2,34.01,71.46,24.307,39.681,31.077,0.015
06/27/2043,43178,2,34.01,71.46,27.952,40.11,31.511,0.015
06/28/2043,43179,2,34.01,71.46,29.353,41.284,33.334,0.039
06/29/2043,43180,2,34.01,71.46,29.64,42.718,33.147,0
06/30/2043,43181,2,34.01,71.46,31.011,42.373,32.674,0
07/01/2043,43182,2,34.01,71.46,31.642,41.13,30.175,0
07/02/2043,43183,2,34.01,71.46,31.49,42.923,29.582,0
07/03/2043,43184,2,34.01,71.46,30.546,43.669,33.753,0
07/04/2043,43185,2,34.01,71.46,30.65,44.665,35.726,0.002
07/05/2043,43186,2,34.01,71.46,30.36,44.19,36.237,0
07/06/2043,43187,2,34.01,71.46,30.808,44.101,35.688,0
07/07/2043,43188,2,34.01,71.46,31.685,43.224,33.469,0
07/08/2043,43189,2,34.01,71.46,32.106,41.902,32.068,0
07/09/2043,43190,2,34.01,71.46,32.228,41.439,31.354,0
07/10/2043,43191,2,34.01,71.46,31.83,40.99,30.846,0
07/11/2043,43192,2,34.01,71.46,31.313,38.985,30.952,0
07/12/2043,43193,2,34.01,71.46,30.915,39.281,31.007,0
07/13/2043,43194,2,34.01,71.46,31.089,40.622,31.715,0
07/14/2043,43195,2,34.01,71.46,29.875,41.377,32.03,0.001
07/15/2043,43196,2,34.01,71.46,30.197,44.271,34.677,0.011
07/16/2043,43197,2,34.01,71.46,26.19,45.498,36.27,0
07/17/2043,43198,2,34.01,71.46,20.057,44.949,36.967,0.002
07/18/2043,43199,2,34.01,71.46,18.917,43.759,35.582,0.001
07/19/2043,43200,2,34.01,71.46,29.711,44.478,35.026,0
07/20/2043,43201,2,34.01,71.46,30.487,42.986,32.662,0
07/21/2043,43202,2,34.01,71.46,31.441,42.259,31.867,0
07/22/2043,43203,2,34.01,71.46,31.213,41.696,31.183,0
07/23/2043,43204,2,34.01,71.46,30.732,40.084,30.71,0
07/24/2043,43205,2,34.01,71.46,30.106,39.799,31.449,0
07/25/2043,43206,2,34.01,71.46,29.843,41.363,32.5,0
07/26/2043,43207,2,34.01,71.46,29.802,43.457,33.725,0
07/27/2043,43208,2,34.01,71.46,29.709,43.971,34.823,0
07/28/2043,43209,2,34.01,71.46,28.536,43.861,34.977,0.006
07/29/2043,43210,2,34.01,71.46,29.518,43.415,34.421,0
07/30/2043,43211,2,34.01,71.46,27.809,43.465,34.827,0
07/31/2043,43212,2,34.01,71.46,22.472,41.935,35.757,0
08/01/2043,43213,2,34.01,71.46,14.482,41.12,36.305,0
08/02/2043,43214,2,34.01,71.46,28.859,46.128,35.721,0.016
08/03/2043,43215,2,34.01,71.46,27.2,47.128,37.35,0.011
08/04/2043,43216,2,34.01,71.46,20.339,45.01,35.832,0
08/05/2043,43217,2,34.01,71.46,29.734,45.139,34.664,0
08/06/2043,43218,2,34.01,71.46,30.099,44.151,33.877,0
08/07/2043,43219,2,34.01,71.46,29.24,41.999,33.162,0.003
08/08/2043,43220,2,34.01,71.46,13.988,38.253,32.788,0.225
08/09/2043,43221,2,34.01,71.46,21.177,35.891,27.98,6.339
08/10/2043,43222,2,34.01,71.46,26.953,36.964,27.529,0.857
08/11/2043,43223,2,34.01,71.46,27.581,40.736,31.584,0
08/12/2043,43224,2,34.01,71.46,27.865,43.142,33.584,0
08/13/2043,43225,2,34.01,71.46,28.287,44.584,34.644,0.013
08/14/2043,43226,2,34.01,71.46,28.213,44.84,35.086,0
08/15/2043,43227,2,34.01,71.46,28.528,45.401,34.987,0
08/16/2043,43228,2,34.01,71.46,28.643,45.762,34.841,0
08/17/2043,43229,2,34.01,71.46,28.526,46.818,34.936,0
08/18/2043,43230,2,34.01,71.46,28.696,47.523,35.681,0
08/19/2043,43231,2,34.01,71.46,28.698,47.216,35.646,0
08/20/2043,43232,2,34.01,71.46,28.279,46.743,35.136,0
08/21/2043,43233,2,34.01,71.46,27.147,44.165,34.92,0
08/22/2043,43234,2,34.01,71.46,27.493,44.176,34.666,0
08/23/2043,43235,2,34.01,71.46,28.075,40.045,30.292,0
08/24/2043,43236,2,34.01,71.46,28.697,37.944,28.761,0
08/25/2043,43237,2,34.01,71.46,28.196,37.041,27.936,0
08/26/2043,43238,2,34.01,71.46,27.623,35.169,27.48,0
08/27/2043,43239,2,34.01,71.46,27.567,34.158,26.651,0
08/28/2043,43240,2,34.01,71.46,26.414,35.071,26.462,0
08/29/2043,43241,2,34.01,71.46,26.872,35.79,27.224,0
08/30/2043,43242,2,34.01,71.46,26.728,36.118,28.34,0
08/31/2043,43243,2,34.01,71.46,26.717,35.817,27.958,0
09/01/2043,43244,2,34.01,71.46,26.765,35.753,27.209,0
09/02/2043,43245,2,34.01,71.46,26.764,36.578,27.258,0
09/03/2043,43246,2,34.01,71.46,25.902,37.103,27.929,0.005
09/04/2043,43247,2,34.01,71.46,6.68,32.272,28.271,0.031
09/05/2043,43248,2,34.01,71.46,24.308,37.907,27.679,0
09/06/2043,43249,2,34.01,71.46,25.602,37.646,27.745,0
09/07/2043,43250,2,34.01,71.46,26.948,37.65,27.759,0
09/08/2043,43251,2,34.01,71.46,27.025,37.954,26.783,0
09/09/2043,43252,2,34.01,71.46,26.783,38.465,25.12,0
09/10/2043,43253,2,34.01,71.46,26.129,39.08,23.857,0
09/11/2043,43254,2,34.01,71.46,25.641,40.047,24.986,0
09/12/2043,43255,2,34.01,71.46,25.834,40.691,28.641,0
09/13/2043,43256,2,34.01,71.46,25.864,39.091,28.585,0
09/14/2043,43257,2,34.01,71.46,26.16,38.564,27.46,0
09/15/2043,43258,2,34.01,71.46,25.486,39.47,26.721,0
09/16/2043,43259,2,34.01,71.46,24.809,39.695,29.115,0
09/17/2043,43260,2,34.01,71.46,25.203,38.563,28.07,0
09/18/2043,43261,2,34.01,71.46,24.933,38.588,28.077,0.001
09/19/2043,43262,2,34.01,71.46,23.714,36.873,24.922,6.462
09/20/2043,43263,2,34.01,71.46,18.559,27.589,24.513,15.384
09/21/2043,43264,2,34.01,71.46,22.995,34.872,24.377,0
09/22/2043,43265,2,34.01,71.46,22.625,36.391,26.981,0
09/23/2043,43266,2,34.01,71.46,20.179,36.21,28.009,0.646
09/24/2043,43267,2,34.01,71.46,21.538,35.283,26.312,2.044
09/25/2043,43268,2,34.01,71.46,22.062,36.196,25.748,0.035
09/26/2043,43269,2,34.01,71.46,23.329,36.435,26.706,0
09/27/2043,43270,2,34.01,71.46,22.95,35.638,25.584,0.002
09/28/2043,43271,2,34.01,71.46,23.173,27.801,18.529,0
09/29/2043,43272,2,34.01,71.46,23.609,27.644,17.626,0
09/30/2043,43273,2,34.01,71.46,22.992,29.583,19.959,0
10/01/2043,43274,2,34.01,71.46,22.538,30.71,21.363,0
10/02/2043,43275,2,34.01,71.46,22.225,31.881,22.762,0
10/03/2043,43276,2,34.01,71.46,22.05,33.462,21.556,0
10/04/2043,43277,2,34.01,71.46,21.818,33.249,23.687,0
10/05/2043,43278,2,34.01,71.46,21.715,34.067,23.872,0
10/06/2043,43279,2,34.01,71.46,21.655,34.448,21.053,0
10/07/2043,43280,2,34.01,71.46,21.428,33.538,23.948,0
10/08/2043,43281,2,34.01,71.46,21.265,33.709,23.54,0
10/09/2043,43282,2,34.01,71.46,20.9,32.953,23.467,0.001
10/10/2043,43283,2,34.01,71.46,13.509,29.778,23.67,0.797
10/11/2043,43284,2,34.01,71.46,20.043,30.233,22.078,0
10/12/2043,43285,2,34.01,71.46,20.855,27.301,20.447,0
10/13/2043,43286,2,34.01,71.46,20.404,26.255,18.761,0
10/14/2043,43287,2,34.01,71.46,20.743,23.868,16.77,0
10/15/2043,43288,2,34.01,71.46,20.521,24.78,15.855,0
10/16/2043,43289,2,34.01,71.46,20.512,25.569,15.945,0
10/17/2043,43290,2,34.01,71.46,20.19,26.096,16.271,0
10/18/2043,43291,2,34.01,71.46,19.885,26.046,16.71,0
10/19/2043,43292,2,34.01,71.46,19.654,26.186,16.949,0
10/20/2043,43293,2,34.01,71.46,19.183,26.338,17.574,0
10/21/2043,43294,2,34.01,71.46,18.808,26.059,17.481,1.197
10/22/2043,43295,2,34.01,71.46,2.066,20.141,16.365,15.568
10/23/2043,43296,2,34.01,71.46,13.702,20.485,16.599,9.029
10/24/2043,43297,2,34.01,71.46,18.131,23.913,16.095,0
